Datetime,Temperature,Humidity,WindSpeed,F1_132KV_PowerConsumption,F2_132KV_PowerConsumption,F3_132KV_PowerConsumption
2017-02-11 14:50:00,22.44,49.67,0.085,31784.61538,26148.34711,10970.60241
2017-02-11 15:00:00,22.46,49.7,0.087,31987.69231,26624.38017,11068.91566
2017-02-11 15:10:00,21.91,51.33,0.085,31852.30769,26516.52893,11028.43373
2017-02-11 15:20:00,21.72,51.67,0.084,31796.92308,26341.73554,10872.28916
2017-02-11 15:30:00,21.59,51.93,0.082,31913.84615,26356.61157,10820.24096
2017-02-11 15:40:00,21.79,51.6,0.08,31815.38462,26274.79339,10785.54217
2017-02-11 15:50:00,21.93,51.7,0.083,31249.23077,26077.68595,10768.19277
2017-02-11 16:00:00,22.01,51.3,0.087,30929.23077,26062.80992,10814.45783
2017-02-11 16:10:00,22.13,50.7,0.088,30978.46154,26077.68595,11016.86747
2017-02-11 16:20:00,22.42,50.07,0.084,31003.07692,25783.8843,11253.9759
2017-02-11 16:30:00,22.57,49.17,0.083,31501.53846,26118.59504,11317.59036
2017-02-11 16:40:00,22.51,46.86,0.081,31587.69231,26096.28099,11462.16867
2017-02-11 16:50:00,22.29,47.23,0.085,31396.92308,26200.41322,11728.19277
2017-02-11 17:00:00,22.27,47.3,0.082,31938.46154,26698.76033,12306.50602
2017-02-11 17:10:00,22.21,49.8,0.084,32769.23077,27628.5124,13295.42169
2017-02-11 17:20:00,21.7,53.17,0.084,34123.07692,29011.98347,15267.46988
2017-02-11 17:30:00,21.46,53.47,0.085,36203.07692,30771.07438,16458.79518
2017-02-11 17:40:00,21.31,54.84,0.084,39126.15385,32905.78512,17256.86747
2017-02-11 17:50:00,21.18,55.8,0.082,40123.07692,33634.79595150001,17609.63855
2017-02-11 18:00:00,20.91,57.54,0.083,40246.15385,33634.79595150001,17505.54217
2017-02-11 18:10:00,20.65,59.21,0.084,40326.15385,33634.79595150001,17690.60241
2017-02-11 18:20:00,20.39,60.34,0.084,40344.61538,33634.79595150001,17771.56627
2017-02-11 18:30:00,20.3,60.31,0.085,40332.30769,33634.79595150001,17840.96386
2017-02-11 18:40:00,20.22,61.17,0.083,40043.07692,33634.79595150001,17875.66265
2017-02-11 18:50:00,20.07,61.44,0.084,40209.23077,33634.79595150001,17973.9759
2017-02-11 19:00:00,20.01,61.81,0.084,40030.76923,33634.79595150001,17910.36145
2017-02-11 19:10:00,19.9,62.17,0.087,39944.61538,33623.55372,17777.3494
2017-02-11 19:20:00,19.68,63.28,0.085,39889.23077,33366.94215,17655.90361
2017-02-11 19:30:00,19.54,63.98,0.083,39550.76923,33136.36364,17615.42169
2017-02-11 19:40:00,19.33,64.88,0.081,39113.84615,33017.35537,17592.28916
2017-02-11 19:50:00,19.23,65.58,0.083,39089.23077,32850.0,17459.27711
2017-02-11 20:00:00,19.14,66.01,0.083,38990.76923,32723.55372,17407.22892
2017-02-11 20:10:00,19.1,66.44,0.083,39280.0,32976.44628,17534.45783
2017-02-11 20:20:00,19.18,66.38,0.084,39249.23077,32786.77686,17511.3253
2017-02-11 20:30:00,19.1,66.51,0.085,39169.23077,32790.49587,17598.07229
2017-02-11 20:40:00,19.0,67.34,0.087,38892.30769,32448.34711,17598.07229
2017-02-11 20:50:00,18.83,68.38,0.083,38560.0,32314.46281,17586.50602
2017-02-11 21:00:00,18.65,69.91,0.084,38030.76923,32054.13223,17280.0
2017-02-11 21:10:00,18.45,71.4,0.084,37587.69231,31559.50413,17204.81928
2017-02-11 21:20:00,18.21,72.9,0.083,37163.07692,31407.02479,17077.59036
2017-02-11 21:30:00,17.96,75.5,0.084,36646.15385,30908.67769,17019.75904
2017-02-11 21:40:00,17.87,76.3,0.084,35944.61538,30071.90083,16591.80723
2017-02-11 21:50:00,17.65,77.2,0.085,35212.30769,29476.8595,16169.63855
2017-02-11 22:00:00,17.62,77.4,0.081,35015.38462,28781.40496,15776.38554
2017-02-11 22:10:00,17.87,77.0,0.085,34553.84615,28409.50413,15365.78313
2017-02-11 22:20:00,17.86,76.1,0.081,33698.46154,27911.15702,15186.50602
2017-02-11 22:30:00,17.66,76.4,0.082,33193.84615,27334.71074,14978.31325
2017-02-11 22:40:00,17.38,77.7,0.084,32590.76923,26892.14876,14752.77108
2017-02-11 22:50:00,17.04,79.3,0.083,31784.61538,26256.19835,14423.13253
2017-02-11 23:00:00,16.93,79.6,0.08,30861.53846,25597.93388,14081.92771
2017-02-11 23:10:00,16.9,79.6,0.08,30178.46154,24816.94215,13902.6506
2017-02-11 23:20:00,16.98,79.6,0.08,29624.61538,24314.87603,13682.89157
2017-02-11 23:30:00,16.88,79.7,0.079,28923.07692,23515.28926,13162.40964
2017-02-11 23:40:00,16.62,80.6,0.08,28301.53846,22938.84298,12786.50602
2017-02-11 23:50:00,16.53,80.8,0.084,27495.38462,22518.59504,12318.07229
2017-02-12 00:00:00,14.97,73.8,0.084,26883.65019,21724.45535,11674.42977
2017-02-12 00:10:00,14.84,75.0,0.082,26244.86692,21017.49003,11455.46218
2017-02-12 00:20:00,15.12,73.9,0.084,25557.41445,20273.70359,11305.64226
2017-02-12 00:30:00,15.34,72.9,0.082,24949.04943,20119.05492,10931.09244
2017-02-12 00:40:00,15.78,69.62,0.082,24444.10646,19522.55293,10712.12485
2017-02-12 00:50:00,16.12,67.85,0.078,23987.8327,19172.75238,10631.45258
2017-02-12 01:00:00,16.18,64.77,0.082,23762.73764,18671.98527,10424.0096
2017-02-12 01:10:00,16.22,64.84,0.082,23434.22053,18012.88739,10285.71429
2017-02-12 01:20:00,15.93,66.21,0.082,23069.20152,17850.8745,10153.18127
2017-02-12 01:30:00,15.89,66.17,0.082,22856.27376,17482.66339,10014.88595
2017-02-12 01:40:00,16.89,61.97,0.082,22588.59316,17280.14728,9957.262905
2017-02-12 01:50:00,17.41,54.99,0.081,22229.65779,16926.66462,9859.303721
2017-02-12 02:00:00,17.38,55.66,0.08,21937.64259,16569.49985,9686.434574
2017-02-12 02:10:00,17.27,55.8,0.08,21773.38403,16429.57963,9588.47539
2017-02-12 02:20:00,16.59,61.61,0.085,21688.21293,16326.48052,9513.565426
2017-02-12 02:30:00,16.15,62.84,0.085,21396.19772,16024.54741,9507.803121
2017-02-12 02:40:00,16.1,63.47,0.084,21523.95437,15917.76619,9404.081633
2017-02-12 02:50:00,16.18,63.57,0.088,21323.19392,15822.0313,9340.696279
2017-02-12 03:00:00,16.18,63.94,0.087,21329.27757,15660.01841,9248.4994
2017-02-12 03:10:00,16.29,63.77,0.087,21359.69582,15380.17797,9236.97479
2017-02-12 03:20:00,16.22,65.14,0.084,21250.19011,15420.68119,9236.97479
2017-02-12 03:30:00,15.89,69.48,0.084,21158.93536,15324.9463,9208.163265
2017-02-12 03:40:00,15.44,72.7,0.082,21146.76806,15302.85364,9202.40096
2017-02-12 03:50:00,15.2,74.7,0.081,21092.01521,15302.85364,9173.589436
2017-02-12 04:00:00,14.99,75.4,0.083,20982.50951,15354.40319,9133.253301
2017-02-12 04:10:00,15.05,75.5,0.088,20812.1673,15387.54219,9127.490996
2017-02-12 04:20:00,15.36,74.1,0.089,20720.91255,15383.86008,9092.917167
2017-02-12 04:30:00,15.8,70.3,0.087,20818.25095,15450.13808,9075.630252
2017-02-12 04:40:00,15.82,66.98,0.082,20848.6692,15387.54219,9115.966387
2017-02-12 04:50:00,15.79,67.01,0.086,20933.8403,15461.18441,9150.540216
2017-02-12 05:00:00,15.65,66.12,0.086,20976.42586,15648.97208,9190.876351
2017-02-12 05:10:00,15.69,64.91,0.082,21098.09886,15921.4483,9213.92557
2017-02-12 05:20:00,15.54,65.15,0.085,21085.93156,15884.62719,9231.212485
2017-02-12 05:30:00,14.58,69.22,0.086,21311.02662,16120.2823,9565.42617
2017-02-12 05:40:00,15.12,68.88,0.079,21913.30798,16444.30807,9605.762305
2017-02-12 05:50:00,15.48,64.28,0.081,21767.30038,16208.65296,9496.278511
2017-02-12 06:00:00,15.56,63.51,0.083,21085.93156,16028.22952,9352.220888
2017-02-12 06:10:00,15.71,61.27,0.087,21536.12167,16068.73274,9075.630252
2017-02-12 06:20:00,15.38,63.24,0.085,21420.53232,16046.64007,8931.572629
2017-02-12 06:30:00,15.35,63.88,0.085,20733.07985,15391.2243,8603.121248
2017-02-12 06:40:00,15.54,61.71,0.081,20238.397192,14754.21909,8153.661465
2017-02-12 06:50:00,15.39,62.94,0.079,20238.397192,14139.30654,7761.82473
2017-02-12 07:00:00,15.55,62.84,0.088,20238.397192,13811.59865,7761.82473
2017-02-12 07:10:00,15.53,64.08,0.087,20238.397192,13060.44799,7761.82473
2017-02-12 07:20:00,15.51,64.38,0.085,20238.397192,13019.94477,7761.82473
2017-02-12 07:30:00,15.73,64.21,0.084,20238.397192,13082.54066,7761.82473
2017-02-12 07:40:00,15.62,65.22,0.083,20238.397192,13321.87788,7761.82473
2017-02-12 07:50:00,15.45,67.69,0.083,20238.397192,13458.11599,7761.82473
2017-02-12 08:00:00,15.73,65.58,0.082,20238.397192,13995.7042,7761.82473
2017-02-12 08:10:00,15.74,65.05,0.075,20238.397192,14478.06075,7761.82473
2017-02-12 08:20:00,15.93,63.48,0.081,20386.31179,14875.72875,7761.82473
2017-02-12 08:30:00,16.21,62.05,0.081,21110.26616,15140.84075,7761.82473
2017-02-12 08:40:00,16.36,60.48,0.084,21633.46008,15711.56797,7761.82473
2017-02-12 08:50:00,15.75,66.55,0.072,21943.72624,16068.73274,7761.82473
2017-02-12 09:00:00,15.38,67.15,0.071,22527.75665,16558.45351,7761.82473
2017-02-12 09:10:00,15.53,67.25,0.072,23312.54753,17298.55784,7761.82473
2017-02-12 09:20:00,15.56,67.65,0.085,24121.673,17663.08684,7761.82473
2017-02-12 09:30:00,15.56,69.63,0.089,24663.11787,18141.76128,7865.546218
2017-02-12 09:40:00,15.72,69.86,0.088,24918.63118,18892.91194,7992.316927
2017-02-12 09:50:00,16.48,68.89,0.085,25825.09506,19485.73182,8199.759904
2017-02-12 10:00:00,17.08,62.81,0.083,26676.80608,19876.03559,8297.719088
2017-02-12 10:10:00,17.29,59.11,0.08,26853.23194,20347.34581,8626.170468
2017-02-12 10:20:00,17.39,57.54,0.085,27327.75665,20634.55048,8810.564226
2017-02-12 10:30:00,17.47,58.31,0.083,27607.60456,20866.52347,8856.662665
2017-02-12 10:40:00,17.54,56.77,0.085,27899.61977,21382.01902,9023.769508
2017-02-12 10:50:00,17.67,56.94,0.084,28635.74144,21610.30991,9029.531813
2017-02-12 11:00:00,17.81,57.68,0.086,28939.92395,22052.16324,9110.204082
2017-02-12 11:10:00,17.93,56.64,0.086,29183.26996,22357.77846,9127.490996
2017-02-12 11:20:00,18.1,56.24,0.084,29280.60837,22379.87113,9179.351741
2017-02-12 11:30:00,18.3,56.14,0.085,29925.47529,22494.01657,9213.92557
2017-02-12 11:40:00,18.31,56.24,0.087,29882.88973,22431.42068,9242.737095
2017-02-12 11:50:00,18.32,56.04,0.086,30059.31559,22343.05002,9288.835534
2017-02-12 12:00:00,18.42,54.87,0.085,30107.98479,22512.42712,9346.458583
2017-02-12 12:10:00,18.49,54.07,0.087,30205.32319,22748.08223,9507.803121
2017-02-12 12:20:00,18.1,55.37,0.086,30180.98859,22803.3139,9513.565426
2017-02-12 12:30:00,18.02,57.48,0.086,29949.80989,22917.45934,9542.376951
2017-02-12 12:40:00,17.65,58.64,0.082,29767.30038,22899.04879,9617.286915
2017-02-12 12:50:00,17.22,61.28,0.081,29870.72243,23024.24056,9582.713085
2017-02-12 13:00:00,16.38,65.92,0.082,29992.39544,22865.90979,9623.04922
2017-02-12 13:10:00,16.26,66.32,0.082,30028.89734,22847.49923,9559.663866
2017-02-12 13:20:00,16.52,68.16,0.084,29980.22814,22563.97668,9611.52461
2017-02-12 13:30:00,16.77,67.36,0.081,30241.8251,22405.6459,9623.04922
2017-02-12 13:40:00,16.98,63.85,0.083,29834.22053,22538.2019,9715.246098
2017-02-12 13:50:00,16.75,65.82,0.085,29171.10266,22571.3409,9651.860744
2017-02-12 14:00:00,15.58,69.93,0.081,29530.03802,22725.98957,9657.623049
2017-02-12 14:10:00,15.93,69.99,0.082,29584.79087,22659.71157,9594.237695
2017-02-12 14:20:00,16.87,65.12,0.082,29536.12167,22619.20835,9692.196879
2017-02-12 14:30:00,17.13,60.95,0.08,29183.26996,22475.60601,9721.008403
2017-02-12 14:40:00,17.02,61.01,0.084,28921.673,22497.69868,9628.811525
2017-02-12 14:50:00,16.88,61.81,0.08,28800.0,22475.60601,9571.188475
2017-02-12 15:00:00,16.83,62.88,0.085,28459.31559,22390.91746,9513.565426
2017-02-12 15:10:00,17.02,62.55,0.081,28611.40684,22497.69868,9478.991597
2017-02-12 15:20:00,16.88,61.41,0.081,28574.90494,22346.73213,9519.327731
2017-02-12 15:30:00,16.93,62.48,0.078,28380.22814,22081.62013,9444.417767
2017-02-12 15:40:00,16.68,64.92,0.079,28349.80989,22184.71924,9450.180072
2017-02-12 15:50:00,16.39,65.12,0.079,28428.89734,22136.8518,9461.704682
2017-02-12 16:00:00,16.35,63.62,0.079,27863.11787,22188.40135,9438.655462
2017-02-12 16:10:00,16.32,63.95,0.081,27960.45627,22107.39491,9432.893157
2017-02-12 16:20:00,16.42,64.55,0.08,28185.55133,22118.44124,9438.655462
2017-02-12 16:30:00,16.49,64.08,0.082,28465.39924,22453.51335,9928.451381
2017-02-12 16:40:00,16.53,63.65,0.083,29000.76046,22678.12212,10412.48499
2017-02-12 16:50:00,16.6,62.42,0.082,29031.17871,23138.38601,11034.81393
2017-02-12 17:00:00,16.64,62.68,0.082,29560.45627,23977.90733,12740.45618
2017-02-12 17:10:00,17.0,57.68,0.082,31659.31559,25866.83032,14163.7455
2017-02-12 17:20:00,16.96,57.71,0.079,34786.31179,28227.06352,15051.14046
2017-02-12 17:30:00,16.65,58.48,0.084,36520.15209,29810.37128,15454.5018
2017-02-12 17:40:00,16.51,59.28,0.084,36678.327,29957.65572,15523.64946
2017-02-12 17:50:00,16.22,60.44,0.082,36848.6692,30079.16539,15708.04322
2017-02-12 18:00:00,16.2,59.95,0.08,37201.52091,30060.75483,15973.10924
2017-02-12 18:10:00,16.12,60.05,0.084,37098.09886,29861.92083,16140.21609
2017-02-12 18:20:00,16.13,60.11,0.082,37055.51331,29872.96717,16215.12605
2017-02-12 18:30:00,16.39,57.81,0.083,37043.34601,29865.60295,16307.32293
2017-02-12 18:40:00,16.43,56.87,0.085,36891.25475,29766.18595,16347.65906
2017-02-12 18:50:00,16.32,58.34,0.081,36812.1673,29817.7355,16341.89676
2017-02-12 19:00:00,16.3,59.41,0.077,37012.92776,29821.41761,16255.46218
2017-02-12 19:10:00,15.97,62.12,0.082,36958.1749,29825.09972,16313.08523
2017-02-12 19:20:00,15.85,61.92,0.081,37165.01901,29913.47039,16284.27371
2017-02-12 19:30:00,15.94,61.35,0.083,37134.60076,29832.46395,16272.7491
2017-02-12 19:40:00,15.93,60.71,0.083,37268.44106,29887.69561,16336.13445
2017-02-12 19:50:00,15.94,61.15,0.081,37128.51711,29773.55017,16370.70828
2017-02-12 20:00:00,15.98,61.38,0.079,36927.75665,29773.55017,16416.80672
2017-02-12 20:10:00,15.9,62.15,0.082,36824.3346,29858.23872,16509.0036
2017-02-12 20:20:00,15.9,62.58,0.084,36605.32319,29736.72906,16595.43818
2017-02-12 20:30:00,15.91,62.58,0.085,36532.31939,29670.45106,16399.51981
2017-02-12 20:40:00,15.87,63.88,0.08,36142.96578,29372.20006,16445.61825
2017-02-12 20:50:00,15.52,66.59,0.082,36063.87833,29486.3455,16399.51981
2017-02-12 21:00:00,15.27,66.58,0.083,35510.26616,29184.4124,16307.32293
2017-02-12 21:10:00,15.35,66.19,0.084,35333.8403,29110.77017,16353.42137
2017-02-12 21:20:00,15.23,65.49,0.083,35218.25095,28922.98251,16215.12605
2017-02-12 21:30:00,15.28,65.35,0.08,34834.98099,28543.72507,16088.35534
2017-02-12 21:40:00,15.27,64.25,0.085,34725.47529,28396.44063,15978.87155
2017-02-12 21:50:00,15.42,63.65,0.083,34524.71483,28223.38141,15846.33854
2017-02-12 22:00:00,15.25,62.78,0.083,34366.53992,27906.71985,15627.37095
2017-02-12 22:10:00,14.96,63.45,0.082,34117.11027,27394.90641,15512.12485
2017-02-12 22:20:00,14.87,63.99,0.084,33733.8403,27166.61553,15373.82953
2017-02-12 22:30:00,15.0,63.45,0.08,33119.39163,26827.86131,15137.57503
2017-02-12 22:40:00,14.96,64.49,0.083,32839.54373,26636.39153,14832.17287
2017-02-12 22:50:00,14.81,64.99,0.088,32127.75665,26084.07487,14555.58223
2017-02-12 23:00:00,14.66,67.12,0.085,31397.71863,25531.75821,14261.70468
2017-02-12 23:10:00,14.31,68.36,0.081,30935.36122,25141.45443,14071.54862
2017-02-12 23:20:00,14.35,66.72,0.089,30375.6654,24493.40288,13696.9988
2017-02-12 23:30:00,14.42,66.12,0.086,29688.21293,24011.04633,13397.35894
2017-02-12 23:40:00,14.46,68.19,0.086,28958.1749,23344.58423,13149.57983
2017-02-12 23:50:00,14.17,68.86,0.086,27942.20532,22806.99601,12849.93998
2017-02-13 00:00:00,,,,,,
2017-02-13 00:10:00,,,,,,
2017-02-13 00:20:00,,,,,,
2017-02-13 00:30:00,,,,,,
2017-02-13 00:40:00,,,,,,
2017-02-13 00:50:00,,,,,,
2017-02-13 01:00:00,,,,,,
2017-02-13 01:10:00,,,,,,
2017-02-13 01:20:00,,,,,,
2017-02-13 01:30:00,,,,,,
2017-02-13 01:40:00,,,,,,
2017-02-13 01:50:00,,,,,,
2017-02-13 02:00:00,,,,,,
2017-02-13 02:10:00,,,,,,
2017-02-13 02:20:00,,,,,,
2017-02-13 02:30:00,,,,,,
2017-02-13 02:40:00,,,,,,
2017-02-13 02:50:00,,,,,,
2017-02-13 03:00:00,,,,,,
2017-02-13 03:10:00,,,,,,
2017-02-13 03:20:00,,,,,,
2017-02-13 03:30:00,,,,,,
2017-02-13 03:40:00,,,,,,
2017-02-13 03:50:00,,,,,,
2017-02-13 04:00:00,,,,,,
2017-02-13 04:10:00,,,,,,
2017-02-13 04:20:00,,,,,,
2017-02-13 04:30:00,,,,,,
2017-02-13 04:40:00,,,,,,
2017-02-13 04:50:00,,,,,,
2017-02-13 05:00:00,,,,,,
2017-02-13 05:10:00,,,,,,
2017-02-13 05:20:00,,,,,,
2017-02-13 05:30:00,,,,,,
2017-02-13 05:40:00,,,,,,
2017-02-13 05:50:00,,,,,,
2017-02-13 06:00:00,,,,,,
2017-02-13 06:10:00,,,,,,
2017-02-13 06:20:00,,,,,,
2017-02-13 06:30:00,,,,,,
2017-02-13 06:40:00,,,,,,
2017-02-13 06:50:00,,,,,,
2017-02-13 07:00:00,,,,,,
2017-02-13 07:10:00,,,,,,
2017-02-13 07:20:00,,,,,,
2017-02-13 07:30:00,,,,,,
2017-02-13 07:40:00,,,,,,
2017-02-13 07:50:00,,,,,,
2017-02-13 08:00:00,,,,,,
2017-02-13 08:10:00,,,,,,
2017-02-13 08:20:00,,,,,,
2017-02-13 08:30:00,,,,,,
2017-02-13 08:40:00,,,,,,
2017-02-13 08:50:00,,,,,,
2017-02-13 09:00:00,,,,,,
2017-02-13 09:10:00,,,,,,
2017-02-13 09:20:00,,,,,,
2017-02-13 09:30:00,,,,,,
2017-02-13 09:40:00,,,,,,
2017-02-13 09:50:00,,,,,,
2017-02-13 10:00:00,,,,,,
2017-02-13 10:10:00,,,,,,
2017-02-13 10:20:00,,,,,,
2017-02-13 10:30:00,,,,,,
2017-02-13 10:40:00,,,,,,
2017-02-13 10:50:00,,,,,,
2017-02-13 11:00:00,,,,,,
2017-02-13 11:10:00,,,,,,
2017-02-13 11:20:00,,,,,,
2017-02-13 11:30:00,,,,,,
2017-02-13 11:40:00,,,,,,
2017-02-13 11:50:00,,,,,,
2017-02-13 12:00:00,,,,,,
2017-02-13 12:10:00,,,,,,
2017-02-13 12:20:00,,,,,,
2017-02-13 12:30:00,,,,,,
2017-02-13 12:40:00,,,,,,
2017-02-13 12:50:00,,,,,,
2017-02-13 13:00:00,,,,,,
2017-02-13 13:10:00,,,,,,
2017-02-13 13:20:00,,,,,,
2017-02-13 13:30:00,,,,,,
2017-02-13 13:40:00,,,,,,
2017-02-13 13:50:00,,,,,,
2017-02-13 14:00:00,,,,,,
2017-02-13 14:10:00,,,,,,
2017-02-13 14:20:00,,,,,,
2017-02-13 14:30:00,,,,,,
2017-02-13 14:40:00,,,,,,
2017-02-13 14:50:00,,,,,,
2017-02-13 15:00:00,,,,,,
2017-02-13 15:10:00,,,,,,
2017-02-13 15:20:00,,,,,,
2017-02-13 15:30:00,,,,,,
2017-02-13 15:40:00,,,,,,
2017-02-13 15:50:00,,,,,,
2017-02-13 16:00:00,,,,,,
2017-02-13 16:10:00,,,,,,
2017-02-13 16:20:00,,,,,,
2017-02-13 16:30:00,,,,,,
2017-02-13 16:40:00,,,,,,
2017-02-13 16:50:00,,,,,,
2017-02-13 17:00:00,,,,,,
2017-02-13 17:10:00,,,,,,
2017-02-13 17:20:00,,,,,,
2017-02-13 17:30:00,,,,,,
2017-02-13 17:40:00,,,,,,
2017-02-13 17:50:00,,,,,,
2017-02-13 18:00:00,,,,,,
2017-02-13 18:10:00,,,,,,
2017-02-13 18:20:00,,,,,,
2017-02-13 18:30:00,,,,,,
2017-02-13 18:40:00,,,,,,
2017-02-13 18:50:00,,,,,,
2017-02-13 19:00:00,,,,,,
2017-02-13 19:10:00,,,,,,
2017-02-13 19:20:00,,,,,,
2017-02-13 19:30:00,,,,,,
2017-02-13 19:40:00,,,,,,
2017-02-13 19:50:00,,,,,,
2017-02-13 20:00:00,,,,,,
2017-02-13 20:10:00,,,,,,
2017-02-13 20:20:00,,,,,,
2017-02-13 20:30:00,,,,,,
2017-02-13 20:40:00,,,,,,
2017-02-13 20:50:00,,,,,,
2017-02-13 21:00:00,,,,,,
2017-02-13 21:10:00,,,,,,
2017-02-13 21:20:00,,,,,,
2017-02-13 21:30:00,,,,,,
2017-02-13 21:40:00,,,,,,
2017-02-13 21:50:00,,,,,,
2017-02-13 22:00:00,,,,,,
2017-02-13 22:10:00,,,,,,
2017-02-13 22:20:00,,,,,,
2017-02-13 22:30:00,,,,,,
2017-02-13 22:40:00,,,,,,
2017-02-13 22:50:00,,,,,,
2017-02-13 23:00:00,,,,,,
2017-02-13 23:10:00,,,,,,
2017-02-13 23:20:00,,,,,,
2017-02-13 23:30:00,,,,,,
2017-02-13 23:40:00,,,,,,
2017-02-13 23:50:00,,,,,,
2017-02-14 00:00:00,,,,,,
2017-02-14 00:10:00,,,,,,
2017-02-14 00:20:00,,,,,,
2017-02-14 00:30:00,,,,,,
2017-02-14 00:40:00,,,,,,
2017-02-14 00:50:00,,,,,,
2017-02-14 01:00:00,,,,,,
2017-02-14 01:10:00,,,,,,
2017-02-14 01:20:00,,,,,,
2017-02-14 01:30:00,,,,,,
2017-02-14 01:40:00,,,,,,
2017-02-14 01:50:00,,,,,,
2017-02-14 02:00:00,,,,,,
2017-02-14 02:10:00,,,,,,
2017-02-14 02:20:00,,,,,,
2017-02-14 02:30:00,,,,,,
2017-02-14 02:40:00,,,,,,
2017-02-14 02:50:00,,,,,,
2017-02-14 03:00:00,,,,,,
2017-02-14 03:10:00,,,,,,
2017-02-14 03:20:00,,,,,,
2017-02-14 03:30:00,,,,,,
2017-02-14 03:40:00,,,,,,
2017-02-14 03:50:00,,,,,,
2017-02-14 04:00:00,,,,,,
2017-02-14 04:10:00,,,,,,
2017-02-14 04:20:00,,,,,,
2017-02-14 04:30:00,,,,,,
2017-02-14 04:40:00,,,,,,
2017-02-14 04:50:00,,,,,,
2017-02-14 05:00:00,,,,,,
2017-02-14 05:10:00,,,,,,
2017-02-14 05:20:00,,,,,,
2017-02-14 05:30:00,,,,,,
2017-02-14 05:40:00,,,,,,
2017-02-14 05:50:00,,,,,,
2017-02-14 06:00:00,,,,,,
2017-02-14 06:10:00,,,,,,
2017-02-14 06:20:00,,,,,,
2017-02-14 06:30:00,,,,,,
2017-02-14 06:40:00,,,,,,
2017-02-14 06:50:00,,,,,,
2017-02-14 07:00:00,,,,,,
2017-02-14 07:10:00,,,,,,
2017-02-14 07:20:00,,,,,,
2017-02-14 07:30:00,,,,,,
2017-02-14 07:40:00,,,,,,
2017-02-14 07:50:00,,,,,,
2017-02-14 08:00:00,,,,,,
2017-02-14 08:10:00,,,,,,
2017-02-14 08:20:00,,,,,,
2017-02-14 08:30:00,,,,,,
2017-02-14 08:40:00,,,,,,
2017-02-14 08:50:00,,,,,,
2017-02-14 09:00:00,,,,,,
2017-02-14 09:10:00,,,,,,
2017-02-14 09:20:00,,,,,,
2017-02-14 09:30:00,,,,,,
2017-02-14 09:40:00,,,,,,
2017-02-14 09:50:00,,,,,,
2017-02-14 10:00:00,,,,,,
2017-02-14 10:10:00,,,,,,
2017-02-14 10:20:00,,,,,,
2017-02-14 10:30:00,,,,,,
2017-02-14 10:40:00,,,,,,
2017-02-14 10:50:00,,,,,,
2017-02-14 11:00:00,,,,,,
2017-02-14 11:10:00,,,,,,
2017-02-14 11:20:00,,,,,,
2017-02-14 11:30:00,,,,,,
2017-02-14 11:40:00,,,,,,
2017-02-14 11:50:00,,,,,,
2017-02-14 12:00:00,,,,,,
2017-02-14 12:10:00,,,,,,
2017-02-14 12:20:00,,,,,,
2017-02-14 12:30:00,,,,,,
2017-02-14 12:40:00,,,,,,
2017-02-14 12:50:00,,,,,,
2017-02-14 13:00:00,,,,,,
2017-02-14 13:10:00,,,,,,
2017-02-14 13:20:00,,,,,,
2017-02-14 13:30:00,,,,,,
2017-02-14 13:40:00,,,,,,
2017-02-14 13:50:00,,,,,,
2017-02-14 14:00:00,,,,,,
2017-02-14 14:10:00,,,,,,
2017-02-14 14:20:00,,,,,,
2017-02-14 14:30:00,,,,,,
2017-02-14 14:40:00,,,,,,
2017-02-14 14:50:00,,,,,,
2017-02-14 15:00:00,,,,,,
2017-02-14 15:10:00,,,,,,
2017-02-14 15:20:00,,,,,,
2017-02-14 15:30:00,,,,,,
2017-02-14 15:40:00,,,,,,
2017-02-14 15:50:00,,,,,,
2017-02-14 16:00:00,,,,,,
2017-02-14 16:10:00,,,,,,
2017-02-14 16:20:00,,,,,,
2017-02-14 16:30:00,,,,,,
2017-02-14 16:40:00,,,,,,
2017-02-14 16:50:00,,,,,,
2017-02-14 17:00:00,,,,,,
2017-02-14 17:10:00,,,,,,
2017-02-14 17:20:00,,,,,,
2017-02-14 17:30:00,,,,,,
2017-02-14 17:40:00,,,,,,
2017-02-14 17:50:00,,,,,,
2017-02-14 18:00:00,,,,,,
2017-02-14 18:10:00,,,,,,
2017-02-14 18:20:00,,,,,,
2017-02-14 18:30:00,,,,,,
